央视,#genre#
新片放映厅,http://154.201.91.7:5555/tvbox/%E5%85%AC%E4%BC%97%E5%8F%B7%E5%A5%BD%E4%BA%AB%E7%94%9F%E6%B4%BB%E5%B0%8F%E5%8A%A9%E6%89%8B/%E5%92%AA%E5%92%95/%E5%92%AA%E5%92%95.php?ID=xpfyt
最强综艺趴,http://154.201.91.7:5555/tvbox/%E5%85%AC%E4%BC%97%E5%8F%B7%E5%A5%BD%E4%BA%AB%E7%94%9F%E6%B4%BB%E5%B0%8F%E5%8A%A9%E6%89%8B/%E5%92%AA%E5%92%95/%E5%92%AA%E5%92%95.php?ID=zqzyp
熊猫01高清,http://154.201.91.7:5555/tvbox/%E5%85%AC%E4%BC%97%E5%8F%B7%E5%A5%BD%E4%BA%AB%E7%94%9F%E6%B4%BB%E5%B0%8F%E5%8A%A9%E6%89%8B/%E5%92%AA%E5%92%95/%E5%92%AA%E5%92%95.php?ID=xmpd
熊猫1,http://154.201.91.7:5555/tvbox/%E5%85%AC%E4%BC%97%E5%8F%B7%E5%A5%BD%E4%BA%AB%E7%94%9F%E6%B4%BB%E5%B0%8F%E5%8A%A9%E6%89%8B/%E5%92%AA%E5%92%95/%E5%92%AA%E5%92%95.php?ID=xm1
熊猫2,http://154.201.91.7:5555/tvbox/%E5%85%AC%E4%BC%97%E5%8F%B7%E5%A5%BD%E4%BA%AB%E7%94%9F%E6%B4%BB%E5%B0%8F%E5%8A%A9%E6%89%8B/%E5%92%AA%E5%92%95/%E5%92%AA%E5%92%95.php?ID=xm2
熊猫3,http://154.201.91.7:5555/tvbox/%E5%85%AC%E4%BC%97%E5%8F%B7%E5%A5%BD%E4%BA%AB%E7%94%9F%E6%B4%BB%E5%B0%8F%E5%8A%A9%E6%89%8B/%E5%92%AA%E5%92%95/%E5%92%AA%E5%92%95.php?ID=xm3
熊猫4,http://154.201.91.7:5555/tvbox/%E5%85%AC%E4%BC%97%E5%8F%B7%E5%A5%BD%E4%BA%AB%E7%94%9F%E6%B4%BB%E5%B0%8F%E5%8A%A9%E6%89%8B/%E5%92%AA%E5%92%95/%E5%92%AA%E5%92%95.php?ID=xm4
熊猫5,http://154.201.91.7:5555/tvbox/%E5%85%AC%E4%BC%97%E5%8F%B7%E5%A5%BD%E4%BA%AB%E7%94%9F%E6%B4%BB%E5%B0%8F%E5%8A%A9%E6%89%8B/%E5%92%AA%E5%92%95/%E5%92%AA%E5%92%95.php?ID=xm5
熊猫6,http://154.201.91.7:5555/tvbox/%E5%85%AC%E4%BC%97%E5%8F%B7%E5%A5%BD%E4%BA%AB%E7%94%9F%E6%B4%BB%E5%B0%8F%E5%8A%A9%E6%89%8B/%E5%92%AA%E5%92%95/%E5%92%AA%E5%92%95.php?ID=xm6
熊猫7,http://154.201.91.7:5555/tvbox/%E5%85%AC%E4%BC%97%E5%8F%B7%E5%A5%BD%E4%BA%AB%E7%94%9F%E6%B4%BB%E5%B0%8F%E5%8A%A9%E6%89%8B/%E5%92%AA%E5%92%95/%E5%92%AA%E5%92%95.php?ID=xm7
熊猫8,http://154.201.91.7:5555/tvbox/%E5%85%AC%E4%BC%97%E5%8F%B7%E5%A5%BD%E4%BA%AB%E7%94%9F%E6%B4%BB%E5%B0%8F%E5%8A%A9%E6%89%8B/%E5%92%AA%E5%92%95/%E5%92%AA%E5%92%95.php?ID=xm8
熊猫9,http://154.201.91.7:5555/tvbox/%E5%85%AC%E4%BC%97%E5%8F%B7%E5%A5%BD%E4%BA%AB%E7%94%9F%E6%B4%BB%E5%B0%8F%E5%8A%A9%E6%89%8B/%E5%92%AA%E5%92%95/%E5%92%AA%E5%92%95.php?ID=xm9
熊猫10,http://154.201.91.7:5555/tvbox/%E5%85%AC%E4%BC%97%E5%8F%B7%E5%A5%BD%E4%BA%AB%E7%94%9F%E6%B4%BB%E5%B0%8F%E5%8A%A9%E6%89%8B/%E5%92%AA%E5%92%95/%E5%92%AA%E5%92%95.php?ID=xm10
凤凰香港,http://154.201.91.7:5555/tvbox/%E5%85%AC%E4%BC%97%E5%8F%B7%E5%A5%BD%E4%BA%AB%E7%94%9F%E6%B4%BB%E5%B0%8F%E5%8A%A9%E6%89%8B/%E5%92%AA%E5%92%95/%E5%92%AA%E5%92%95.php?ID=hk
凤凰资讯,http://154.201.91.7:5555/tvbox/%E5%85%AC%E4%BC%97%E5%8F%B7%E5%A5%BD%E4%BA%AB%E7%94%9F%E6%B4%BB%E5%B0%8F%E5%8A%A9%E6%89%8B/%E5%92%AA%E5%92%95/%E5%92%AA%E5%92%95.php?ID=info
凤凰中文,http://154.201.91.7:5555/tvbox/%E5%85%AC%E4%BC%97%E5%8F%B7%E5%A5%BD%E4%BA%AB%E7%94%9F%E6%B4%BB%E5%B0%8F%E5%8A%A9%E6%89%8B/%E5%92%AA%E5%92%95/%E5%92%AA%E5%92%95.php?ID=cn
CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1$低码
CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
CCTV3,http://8.138.7.223/tv/migu3.php?id=cctv3
CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4
CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4a
CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4o
CCTV5,http://8.138.7.223/tv/migu3.php?id=cctv5
CCTV5+,http://8.138.7.223/tv/migu3.php?id=cctv5p
CCTV6,http://8.138.7.223/tv/migu3.php?id=cctv6
CCTV7,http://8.138.7.223/tv/migu3.php?id=cctv7
CCTV8,http://8.138.7.223/tv/migu3.php?id=cctv8
CCTV9,http://8.138.7.223/tv/migu3.php?id=cctv9
CCTV10,http://8.138.7.223/tv/migu3.php?id=cctv10
CCTV11,http://8.138.7.223/tv/migu3.php?id=cctv11
CCTV12,http://8.138.7.223/tv/migu3.php?id=cctv12
CCTV13,http://8.138.7.223/tv/migu3.php?id=cctv13
CCTV14,http://8.138.7.223/tv/migu3.php?id=cctv14
CCTV15,http://8.138.7.223/tv/migu3.php?id=cctv15
CCTV17,http://8.138.7.223/tv/migu3.php?id=cctv17
CCTV-01咪咕,http://106.52.196.79:80/TV/mui.php?id=cctv1
CCTV-02咪咕,http://106.52.196.79:80/TV/mui.php?id=cctv2
CCTV-03咪咕,http://106.52.196.79:80/TV/mui.php?id=cctv3
CCTV-04咪咕,http://106.52.196.79:80/TV/mui.php?id=cctv4
CCTV-05咪咕,http://106.52.196.79:80/TV/mui.php?id=cctv5
CCTV-5+咪咕,http://106.52.196.79:80/TV/mui.php?id=cctv5p
CCTV-06咪咕,http://106.52.196.79:80/TV/mui.php?id=cctv6
CCTV-07咪咕,http://106.52.196.79:80/TV/mui.php?id=cctv7
CCTV-08咪咕,http://106.52.196.79:80/TV/mui.php?id=cctv8
CCTV-09咪咕,http://106.52.196.79:80/TV/mui.php?id=cctv9
CCTV-10咪咕,http://106.52.196.79:80/TV/mui.php?id=cctv10
CCTV-11咪咕,http://106.52.196.79:80/TV/mui.php?id=cctv11
CCTV-12咪咕,http://106.52.196.79:80/TV/mui.php?id=cctv12
CCTV-13咪咕,http://106.52.196.79:80/TV/mui.php?id=cctv13
CCTV-14咪咕,http://106.52.196.79:80/TV/mui.php?id=cctv14
CCTV-15咪咕,http://106.52.196.79:80/TV/mui.php?id=cctv15
CCTV-17咪咕,http://106.52.196.79:80/TV/mui.php?id=cctv17
cctv4欧洲咪咕,http://106.52.196.79:80/TV/mui.php?id=cctv4o
cctv4美洲咪咕,http://106.52.196.79:80/TV/mui.php?id=cctv4m
东方卫视,http://106.52.196.79:80/TV/mui.php?id=dfws
江苏卫视,http://106.52.196.79:80/TV/mui.php?id=jsws
江西卫视,http://106.52.196.79:80/TV/mui.php?id=jxws
陕西卫视,http://106.52.196.79:80/TV/mui.php?id=sxws
湖北卫视,http://106.52.196.79:80/TV/mui.php?id=hubws
海南卫视,http://106.52.196.79:80/TV/mui.php?id=hinws
CHC动作电影,http://106.52.196.79:80/TV/mui.php?id=chcdz
家庭影院,http://106.52.196.79:80/TV/mui.php?id=chcjt
经典电影,http://106.52.196.79:80/TV/mui.php?id=jdxgdy
游戏风云,http://106.52.196.79:80/TV/mui.php?id=yxfy
杭州综合,http://106.52.196.79:80/TV/mui.php?id=hzzh
杭州明珠,http://106.52.196.79:80/TV/mui.php?id=hzmz
杭州生活,http://106.52.196.79:80/TV/mui.php?id=hzsh
杭州影视,http://106.52.196.79:80/TV/mui.php?id=hzys
杭州少体,http://106.52.196.79:80/TV/mui.php?id=hzse
之江纪录,http://106.52.196.79:80/TV/mui.php?id=zjjl
嵊泗综合,http://106.52.196.79:80/TV/mui.php?id=ssxwzh
山东教育,http://106.52.196.79:80/TV/mui.php?id=sdjy
CGT西语咪咕,http://106.52.196.79:80/TV/mui.php?id=cgtne
CGT阿语咪咕,http://106.52.196.79:80/TV/mui.php?id=cgtna
CGT法语咪咕,http://106.52.196.79:80/TV/mui.php?id=cgtnf
四海钓鱼咪咕,http://106.52.196.79:80/TV/mui.php?id=shdy
军事大片咪咕,http://106.52.196.79:80/TV/mui.php?id=jsdp
热剧联播咪咕,http://106.52.196.79:80/TV/mui.php?id=rjlb
新片映厅咪咕,http://106.52.196.79:80/TV/mui.php?id=xpfyt
Y+剧场台咪咕,http://106.52.196.79:80/TV/mui.php?id=yjjc
熊猫高清咪咕,http://106.52.196.79:80/TV/mui.php?id=xmhd
熊猫频壹咪咕,http://106.52.196.79:80/TV/mui.php?id=xm1
熊猫频贰咪咕,http://106.52.196.79:80/TV/mui.php?id=xm2
熊猫频叁咪咕,http://106.52.196.79:80/TV/mui.php?id=xm3
熊猫频肆咪咕,http://106.52.196.79:80/TV/mui.php?id=xm4
熊猫频伍咪咕,http://106.52.196.79:80/TV/mui.php?id=xm5
熊猫频陆咪咕,http://106.52.196.79:80/TV/mui.php?id=xm6
熊猫频柒咪咕,http://106.52.196.79:80/TV/mui.php?id=xm7
熊猫频捌咪咕,http://106.52.196.79:80/TV/mui.php?id=xm8
熊猫频玖咪咕,http://106.52.196.79:80/TV/mui.php?id=xm9
熊猫频拾咪咕,http://106.52.196.79:80/TV/mui.php?id=xm10
CCTV4,http://live.nctv.top/DJlio/migu.php?id=cctv4
CCTV6,http://8.138.7.223/tv/hot.php?id=6
CCTV8,http://live.nctv.top/DJlio/migu.php?id=cctv8
广东卫视,http://106.52.196.79:80/TV/mui.php?id=gdws
河南卫视,http://106.52.196.79:80/TV/mui.php?id=hnws


央卫高速,#genre#

CCTV1,http://go.bkpcp.top/mg/cctv1
CCTV2,http://go.bkpcp.top/mg/cctv2
CCTV3,http://go.bkpcp.top/mg/cctv3
CCTV4,http://go.bkpcp.top/mg/cctv4
CCTV5,http://go.bkpcp.top/mg/cctv5
CCTV5+,http://go.bkpcp.top/mg/cctv5p
CCTV6,http://go.bkpcp.top/mg/cctv6
CCTV7,http://go.bkpcp.top/mg/cctv7
CCTV8,http://go.bkpcp.top/mg/cctv8
CCTV9,http://go.bkpcp.top/mg/cctv9
CCTV10,http://go.bkpcp.top/mg/cctv10
CCTV11,http://go.bkpcp.top/mg/cctv11
CCTV12,http://go.bkpcp.top/mg/cctv12
CCTV13,http://go.bkpcp.top/mg/cctv13
CCTV14,http://go.bkpcp.top/mg/cctv14
CCTV15,http://go.bkpcp.top/mg/cctv15
CCTV16,http://go.bkpcp.top/mg/cctv16
CCTV17,http://go.bkpcp.top/mg/cctv17
北京卫视,http://go.bkpcp.top/mg/bjws
东方卫视,http://go.bkpcp.top/mg/dfws
浙江卫视,http://go.bkpcp.top/mg/zjws
江苏卫视,http://go.bkpcp.top/mg/jsws
湖南卫视,http://go.bkpcp.top/mg/hunws
广东卫视,http://go.bkpcp.top/mg/gdws
深圳卫视4k,http://go.bkpcp.top/mg/szws
山东卫视,http://go.bkpcp.top/mg/sdws
河南卫视,http://go.bkpcp.top/mg/hnws
江西卫视,http://go.bkpcp.top/mg/jxws
湖北卫视,http://go.bkpcp.top/mg/hubws
海南卫视,http://go.bkpcp.top/mg/hinws
陕西卫视,http://go.bkpcp.top/mg/sxws
兵团卫视,http://go.bkpcp.top/mg/btws
黑龙江卫视,http://go.bkpcp.top/mg/hljws

CCTV1,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv1
CCTV2,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv2
CCTV3,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv3
CCTV4,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv4
CCTV5,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv5
CCTV5+,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv5p
CCTV6,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv6
CCTV7,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv7
CCTV8,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv8
CCTV9,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv9
CCTV10,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv10
CCTV11,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv11
CCTV12,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv12
CCTV13,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv13
CCTV14,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv14
CCTV15,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv15
CCTV16,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv16
CCTV17,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv17
北京卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=bjws
东方卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=dfws
浙江卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=zjws
江苏卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=jsws
湖南卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hunws
广东卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=gdws
深圳卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=szws
天津卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=tjws
安徽卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=ahws
山东卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=sdws
辽宁卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=lnws
河北卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hbws
河南卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hnws
江西卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=jxws
四川卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=scws
重庆卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cqws
贵州卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=gzws
湖北卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hubws
广西卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=gxws
东南卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=dnws
海南卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hinws
青海卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=qhws
吉林卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=jlws
黑龙江卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hljws


CCTV1,http://k.061899.xyz/m.php?id=cctv1
CCTV2,http://k.061899.xyz/m.php?id=cctv2
CCTV3,http://k.061899.xyz/m.php?id=cctv3
CCTV4,http://k.061899.xyz/m.php?id=cctv4
CCTV5,http://k.061899.xyz/m.php?id=cctv5
CCTV5+,http://k.061899.xyz/m.php?id=cctv5p
CCTV6,http://k.061899.xyz/m.php?id=cctv6
CCTV7,http://k.061899.xyz/m.php?id=cctv7
CCTV8,http://k.061899.xyz/m.php?id=cctv8
CCTV9,http://k.061899.xyz/m.php?id=cctv9
CCTV10,http://k.061899.xyz/m.php?id=cctv10
CCTV11,http://k.061899.xyz/m.php?id=cctv11
CCTV12,http://k.061899.xyz/m.php?id=cctv12
CCTV13,http://k.061899.xyz/m.php?id=cctv13
CCTV14,http://k.061899.xyz/m.php?id=cctv14
CCTV15,http://k.061899.xyz/m.php?id=cctv15
CCTV16,http://k.061899.xyz/m.php?id=cctv16
CCTV17,http://k.061899.xyz/m.php?id=cctv17
北京卫视,http://k.061899.xyz/m.php?id=bjws
东方卫视,http://k.061899.xyz/m.php?id=dfws
浙江卫视,http://k.061899.xyz/m.php?id=zjws
江苏卫视,http://k.061899.xyz/m.php?id=jsws
湖南卫视,http://k.061899.xyz/m.php?id=hunws
广东卫视,http://k.061899.xyz/m.php?id=gdws
深圳卫视,http://k.061899.xyz/m.php?id=szws
天津卫视,http://k.061899.xyz/m.php?id=tjws
安徽卫视,http://k.061899.xyz/m.php?id=ahws
山东卫视,http://k.061899.xyz/m.php?id=sdws
辽宁卫视,http://k.061899.xyz/m.php?id=lnws
河北卫视,http://k.061899.xyz/m.php?id=hbws
河南卫视,http://k.061899.xyz/m.php?id=hnws
江西卫视,http://k.061899.xyz/m.php?id=jxws
四川卫视,http://k.061899.xyz/m.php?id=scws
重庆卫视,http://k.061899.xyz/m.php?id=cqws
贵州卫视,http://k.061899.xyz/m.php?id=gzws
湖北卫视,http://k.061899.xyz/m.php?id=hubws
广西卫视,http://k.061899.xyz/m.php?id=gxws
东南卫视,http://k.061899.xyz/m.php?id=dnws
海南卫视,http://k.061899.xyz/m.php?id=hinws
青海卫视,http://k.061899.xyz/m.php?id=qhws
吉林卫视,http://k.061899.xyz/m.php?id=jlws
兵团卫视,http://k.061899.xyz/m.php?id=btws
西藏卫视,http://k.061899.xyz/m.php?id=xzws
内蒙古视,http://k.061899.xyz/m.php?id=nmgws
黑龙江卫视,http://k.061899.xyz/m.php?id=hljws


央卫云端,#genre#

CCTV1,tvbus://1R2rjku2cnbNkbD5YGrAfGoLwY7VYjgnVBkYidtfwvudh2toyM
CCTV1,tvbus://1dTfPxiNBZNPPj85hcrBDNPEnNzcNdLHZUvbgKfANSJkbN8U7C
CCTV2,tvbus://1gmWp3J2rDLkhZ3onyF6J9tPkzxpUFfXjFJwjrcqhXpCpL9wDS
CCTV2,tvbus://1BubwAu8k6JHEKfPBfGR5jLMapNUCsnMzauGSW8q1LVdhmoVnj
CCTV3,tvbus://1UcA1N2GCm2BKNnXCiWZ7P6LoWqAwgCqVgjBjE46RGdpedF6DU
CCTV3,tvbus://184kNzdQY8wnx2CGtDVTKC2HMPTBEEa8q14cCzGBAUD6B3Zvhj
CCTV4,tvbus://1ph6BCENfRMwUxgPPbcyrnjR8LsWBkXY584VEnfChzAvYCDeTj
CCTV4,tvbus://1StD4vXVfrTYHcUk6ToB6PkcdDtNUG9HeN8B4gpr3aRF5P66
CCTV5,tvbus://12vQm3ScjY64cS6nuXUSEx2E6EvJVr5fDn84gwVZQQGeSLNVHzU
CCTV5+,tvbus://13BcLjwpZHFyxGcZdGLreoMYwhcifjqsjZ3Yw652PQdM9tXpTf
CCTV5+,tvbus://12Zq7VHwAkfWFuXJUZVAXf6C9zPxWjvN2f4ocu6Taqu2camUzWz
CCTV6,tvbus://12kc69oYTt3JtqJZtxLHQvAENMm3EhT6fBDJahBemGj6m7FQxYA
CCTV6,tvbus://126j944cmjXRiuEsLCPqjD1j2AXtdbwVSYxHqMY63HX4Ggx87du
CCTV7,tvbus://1rKhpxR8NcbX4oFrKdxR3G6DLPCrfhKNNnx2onvjFvG1zfYc72
CCTV7,tvbus://1YyDSLFGguWLFYUr5zD6apRVw5n65Wh62N1TcrtK5KHRjCmvwU
CCTV8,tvbus://12ETgtVPQ59Q98uj6entfJ1KLnuqm8nNay3wFRpEy7yrBejZ93F
CCTV8,tvbus://12CLTUnNKNuQx2HmCFB4yHMsweEmymdgLA1j5Wq8mgb7dVevcxw
CCTV9,tvbus://12FzVWrD4EA1SqP7GDAjKqPn4hn4RrcdQhccqvdH2MidHR2jPT9
CCTV10,tvbus://1gLG4H4c6bdSAXXZXpVCyqNcHB3D9gLX6ZNukRnB94eEXRkhWb
CCTV10,tvbus://1evTU4UbJopvZ87vMsbe1b1GJGQbCMawEnNFNeNZd342YdTV2q
CCTV11,tvbus://12m2gK9i8cZZ7iFL3n7jCYb416b1FTAbE5xZxwHAyLkxRaTvSdT
CCTV12,tvbus://19rgeaRyYYoqVshfXTwENrJjrZgjtarbiauCePwtXfSPfvbPtE
CCTV12,tvbus://12EEei6UG55uQBLhya1dGpGAQpjWcFpAmTHLh88g2Q7V3vdSDDX
CCTV13,tvbus://1pZKwxrbU8WWEQtkyLw1YNhjc94c4X8QC8bak1M9ThrzWaPGD9
CCTV13,tvbus://121FyTEGjkj31jeCckCLkeNENpYYEhC4N2ARSzGk8oAvrHmBCb
CCTV14,tvbus://12pyb7tsvGreWCeys8X5uDDwZpKyJEeiE4s3WyHFChtP1TCeYr3
CCTV15,tvbus://1ST5BMFBkmnxaeBvTR4tLtxY5UmX5TLLXB34Hooj9P5r6xH5At
CCTV16,tvbus://1c1p7uQGp2ZhxGLMa1QEEVcZqzrAQ6TPnjRkdp3fdRhRErdT2o
CCTV16,tvbus://129jJpni5Wiu9Qn6UV9rZ27nA34fVc3gYb424i6X9G1ZM8HCWZ1
CCTV17,tvbus://1cxbfzDyYTotw1VFAsoM88dDZanYL9scu1TPetQAuAnWwLQkMq
CCTV4k,tvbus://1bizVTMap9Teew8brSN9UaVjxKMN9apJjWeENrpnQCEHQS9hmJ
世界地理,tvbus://128nGpGrpbMwo2BGznQCymqfHLieiArXtpXxa1YcJiRpjNAsd
兵器科技,tvbus://12FXhrDEHG3R4YyzJhJo4yNSbUp4B73KuzpdSPn1tsB39Xw1toy
第一剧场,tvbus://12aqMAN5TxTSg5ftrgGD9ykV6UdeiV1JxM8KZ4rrPopShYPxnwK
怀旧剧场,tvbus://12fCpmbN74HGdEBBEx46oRziSeHwXJTMVSq7zyinNL2DTqeKQys
风云剧场,tvbus://12rie3GwD5cXLzw921yf3iXFhnZbe9CcKKrT7qQXQkLraVevVNm
风云音乐,tvbus://181M63yB8ozMxtGXQvN3murVKuQsQRsdATww9x6G9i28ZN5kf7
风云足球,tvbus://1pAmDMHLByhJTwB3fmYs7Rt2f9kb9rZsYnjxyiWBKERFUQkBvi
央视台球,tvbus://12sMEnYrZLEkqx5QeDKZFy9HNtE1X4Si5LN7zduiHWR1KatPQYR
女性时尚,tvbus://1nkE3jkLTw5dV2Rvo7Gk3AvaRTNh6kKtQtAGDYJ9F6d4ogYCZp
浙江卫视,tvbus://1Pkjy7dhbwkkT74ugiNd6UJChUuVYGkJ1MtYKdCYwYKBXAC4PQ
湖南卫视,tvbus://12fur2puaF7mimDPN6o3ALXg3gA9of9CnyygbwGNkBUeMQnxDcD


央卫高码,#genre#
█████████████████████████████████████████████

CCTV1,http://106.53.99.30/tv/jzb.php?id=cctv1$右上贴片推广
CCTV2,http://106.53.99.30/tv/jzb.php?id=cctv2
CCTV3,http://106.53.99.30/tv/jzb.php?id=cctv3
CCTV4,http://106.53.99.30/tv/jzb.php?id=cctv4
CCTV5,http://106.53.99.30/tv/jzb.php?id=cctv5
CCTV5+,http://106.53.99.30/tv/jzb.php?id=cctv5plus
CCTV6,http://106.53.99.30/tv/jzb.php?id=cctv6
CCTV7,http://106.53.99.30/tv/jzb.php?id=cctv7
CCTV8,http://106.53.99.30/tv/jzb.php?id=cctv8
CCTV9,http://106.53.99.30/tv/jzb.php?id=cctv9
CCTV10,http://106.53.99.30/tv/jzb.php?id=cctv10
CCTV11,http://106.53.99.30/tv/jzb.php?id=cctv11
CCTV12,http://106.53.99.30/tv/jzb.php?id=cctv12
CCTV13,http://106.53.99.30/tv/jzb.php?id=cctv13
CCTV14,http://106.53.99.30/tv/jzb.php?id=cctv14
CCTV15,http://106.53.99.30/tv/jzb.php?id=cctv15
CCTV17,http://106.53.99.30/tv/jzb.php?id=cctv17
CCTV4美洲,http://106.53.99.30/tv/jzb.php?id=cctv4m
CCTV4欧洲,http://106.53.99.30/tv/jzb.php?id=cctv4o
东方卫视,http://106.53.99.30/tv/jzb.php?id=dfws
湖南卫视,http://106.53.99.30/tv/jzb.php?id=hunws
浙江卫视,http://106.53.99.30/tv/jzb.php?id=zjws
江苏卫视,http://106.53.99.30/tv/jzb.php?id=jsws
北京卫视,http://106.53.99.30/tv/jzb.php?id=bjws
深圳卫视,http://106.53.99.30/tv/jzb.php?id=szws
安徽卫视,http://106.53.99.30/tv/jzb.php?id=ahws
广东卫视,http://106.53.99.30/tv/jzb.php?id=gdws
湖北卫视,http://106.53.99.30/tv/jzb.php?id=hbws
山东卫视,http://106.53.99.30/tv/jzb.php?id=sdws
江西卫视,http://106.53.99.30/tv/jzb.php?id=jxws
海南卫视,http://106.53.99.30/tv/jzb.php?id=hainws
黑龙江卫视,http://106.53.99.30/tv/jzb.php?id=hljws
东南卫视,http://106.53.99.30/tv/jzb.php?id=dnws
河北卫视,http://106.53.99.30/tv/jzb.php?id=hebiws
四川卫视,http://106.53.99.30/tv/jzb.php?id=scws
辽宁卫视,http://106.53.99.30/tv/jzb.php?id=lnws
重庆卫视,http://106.53.99.30/tv/jzb.php?id=cqws
河南卫视,http://106.53.99.30/tv/jzb.php?id=henws
贵州卫视,http://106.53.99.30/tv/jzb.php?id=gzws
广西卫视,http://106.53.99.30/tv/jzb.php?id=gxws
吉林卫视,http://106.53.99.30/tv/jzb.php?id=jlws
陕西卫视,http://106.53.99.30/tv/jzb.php?id=sxws
天津卫视,http://106.53.99.30/tv/jzb.php?id=tjws
青海卫视,http://106.53.99.30/tv/jzb.php?id=qhws
甘肃卫视,http://106.53.99.30/tv/jzb.php?id=gsws
新疆卫视,http://106.53.99.30/tv/jzb.php?id=xjws
山西卫视,http://106.53.99.30/tv/jzb.php?id=shanxws


央卫高清,#genre#

CCTV1,http://112.132.10.54:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV2,http://112.132.10.54:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://112.132.10.54:9901/tsfile/live/0004_2.m3u8?key=txiptv&playlive=0&authid=0
CCTV5,http://112.132.10.54:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://112.132.10.54:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://112.132.10.54:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV8,http://112.132.10.54:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://112.132.10.54:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV10,http://112.132.10.54:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV11,http://112.132.10.54:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV12,http://112.132.10.54:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV13,http://183.185.74.182:9003/hls/14/index.m3u8
CCTV14,http://112.132.10.54:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV15,http://112.132.10.54:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV16,http://183.185.74.182:9003/hls/17/index.m3u8
CCTV17,http://183.185.74.182:9003/hls/18/index.m3u8
安徽卫视,http://112.132.10.54:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0
